,id,chart_id,x_category,x_value,y_category,y_value,row_index,col_index,prognosis,highlighted
273,273,0819c8effbf081938ef522a3695b1194,X,2009,Ungarn,17321.0,9,4,False,False
274,274,0819c8effbf081938ef522a3695b1194,X,2010,Ungarn,11519.0,10,4,False,False
275,275,0819c8effbf081938ef522a3695b1194,X,2011,Ungarn,12755.0,11,4,False,False
276,276,0819c8effbf081938ef522a3695b1194,X,2012,Ungarn,16044.0,12,4,False,False
277,277,0819c8effbf081938ef522a3695b1194,X,2013,Ungarn,5720.0,13,4,False,False
278,278,0819c8effbf081938ef522a3695b1194,X,2014,Ungarn,11219.0,14,4,False,False
279,279,0819c8effbf081938ef522a3695b1194,X,2015,Ungarn,14354.0,15,4,False,False
280,280,0819c8effbf081938ef522a3695b1194,X,2016,Ungarn,-1187.0,16,4,False,False
281,281,0819c8effbf081938ef522a3695b1194,X,2017,Ungarn,18041.0,17,4,False,False
282,282,0819c8effbf081938ef522a3695b1194,X,2018,Ungarn,32165.0,18,4,False,False
283,283,0819c8effbf081938ef522a3695b1194,X,2019,Ungarn,33562.0,19,4,False,False
284,284,0819c8effbf081938ef522a3695b1194,X,2020,Ungarn,8765.0,20,4,False,False
285,285,01da15f0f6a6396873566efb70196731,Partei,AfD,Zahl,86.0,0,0,False,False
286,286,01da15f0f6a6396873566efb70196731,Partei,Grüne,Zahl,62.0,1,0,False,False
287,287,01da15f0f6a6396873566efb70196731,Partei,SPD,Zahl,35.0,2,0,False,False
288,288,01da15f0f6a6396873566efb70196731,Partei,CDU/CSU,Zahl,21.0,3,0,False,False
289,289,01da15f0f6a6396873566efb70196731,Partei,Linke,Zahl,20.0,4,0,False,False
290,290,01da15f0f6a6396873566efb70196731,Partei,FDP,Zahl,10.0,5,0,False,False
291,291,0819c8effbf081938ef522a3691f3cf7,Jahr,2022,Heimische Produktion,16.4,0,0,False,False
292,292,0819c8effbf081938ef522a3691f3cf7,Jahr,2023,Heimische Produktion,20.28,1,0,False,False
293,293,0819c8effbf081938ef522a3691f3cf7,Jahr,2022,Einfuhren,90.3,0,1,False,False
294,294,0819c8effbf081938ef522a3691f3cf7,Jahr,2023,Einfuhren,104.5,1,1,False,False
295,295,0819c8effbf081938ef522a36940fb25,X,2010,Solar,32.0,0,0,False,False
296,296,0819c8effbf081938ef522a36940fb25,X,2021,Solar,1032.0,1,0,False,False
297,297,0819c8effbf081938ef522a36940fb25,X,2022,Solar,1291.0,2,0,True,False
298,298,0819c8effbf081938ef522a36940fb25,X,2030,Solar,5405.0,3,0,True,False
299,299,0819c8effbf081938ef522a36940fb25,X,2035,Solar,8657.0,4,0,True,False
300,300,0819c8effbf081938ef522a36940fb25,X,2040,Solar,11961.0,5,0,True,False
301,301,0819c8effbf081938ef522a36940fb25,X,2050,Solar,17220.0,6,0,True,False
302,302,0819c8effbf081938ef522a36940fb25,X,2010,Wind,342.0,0,1,False,False
303,303,0819c8effbf081938ef522a36940fb25,X,2021,Wind,1865.0,1,1,False,False
304,304,0819c8effbf081938ef522a36940fb25,X,2022,Wind,2125.0,2,1,True,False
305,305,0819c8effbf081938ef522a36940fb25,X,2030,Wind,5229.0,3,1,True,False
306,306,0819c8effbf081938ef522a36940fb25,X,2035,Wind,7502.0,4,1,True,False
307,307,0819c8effbf081938ef522a36940fb25,X,2040,Wind,9275.0,5,1,True,False
308,308,0819c8effbf081938ef522a36940fb25,X,2050,Wind,11801.0,6,1,True,False
309,309,0819c8effbf081938ef522a36940fb25,X,2010,Wasser,3456.0,0,2,False,False
310,310,0819c8effbf081938ef522a36940fb25,X,2021,Wasser,4299.0,1,2,False,False
311,311,0819c8effbf081938ef522a36940fb25,X,2022,Wasser,4378.0,2,2,True,False
312,312,0819c8effbf081938ef522a36940fb25,X,2030,Wasser,4981.0,3,2,True,False
313,313,0819c8effbf081938ef522a36940fb25,X,2035,Wasser,5293.0,4,2,True,False
314,314,0819c8effbf081938ef522a36940fb25,X,2040,Wasser,5554.0,5,2,True,False
315,315,0819c8effbf081938ef522a36940fb25,X,2050,Wasser,6351.0,6,2,True,False
316,316,0819c8effbf081938ef522a36940fb25,X,2010,Andere erneuerbare Energien,379.0,0,3,False,False
317,317,0819c8effbf081938ef522a36940fb25,X,2021,Andere erneuerbare Energien,778.0,1,3,False,False
318,318,0819c8effbf081938ef522a36940fb25,X,2022,Andere erneuerbare Energien,805.0,2,3,True,False
319,319,0819c8effbf081938ef522a36940fb25,X,2030,Andere erneuerbare Energien,1301.0,3,3,True,False
320,320,0819c8effbf081938ef522a36940fb25,X,2035,Andere erneuerbare Energien,1599.0,4,3,True,False
321,321,0819c8effbf081938ef522a36940fb25,X,2040,Andere erneuerbare Energien,1932.0,5,3,True,False
322,322,0819c8effbf081938ef522a36940fb25,X,2050,Andere erneuerbare Energien,2601.0,6,3,True,False
323,323,0819c8effbf081938ef522a36940fb25,X,2010,Kernkraft,2756.0,0,4,False,False
324,324,0819c8effbf081938ef522a36940fb25,X,2021,Kernkraft,2810.0,1,4,False,False
325,325,0819c8effbf081938ef522a36940fb25,X,2022,Kernkraft,2682.0,2,4,True,False
326,326,0819c8effbf081938ef522a36940fb25,X,2030,Kernkraft,3351.0,3,4,True,False
327,327,0819c8effbf081938ef522a36940fb25,X,2035,Kernkraft,3665.0,4,4,True,False
328,328,0819c8effbf081938ef522a36940fb25,X,2040,Kernkraft,3886.0,5,4,True,False
329,329,0819c8effbf081938ef522a36940fb25,X,2050,Kernkraft,4353.0,6,4,True,False
330,330,01da15f0f6a6396873566efb70ac7f0d,Zeit,3-2015,Ja,44.1,0,0,False,False
331,331,01da15f0f6a6396873566efb70ac7f0d,Zeit,6-2015,Ja,42.9,1,0,False,False
332,332,01da15f0f6a6396873566efb70ac7f0d,Zeit,10-2015,Ja,46.7,2,0,False,False
333,333,01da15f0f6a6396873566efb70ac7f0d,Zeit,2-2016,Ja,45.3,3,0,False,False
334,334,01da15f0f6a6396873566efb70ac7f0d,Zeit,6-2016,Ja,47.7,4,0,False,False
335,335,01da15f0f6a6396873566efb70ac7f0d,Zeit,10-2016,Ja,44.9,5,0,False,False
336,336,01da15f0f6a6396873566efb70ac7f0d,Zeit,3-2017,Ja,44.3,6,0,False,False
337,337,01da15f0f6a6396873566efb70ac7f0d,Zeit,6-2017,Ja,41.1,7,0,False,False
338,338,01da15f0f6a6396873566efb70ac7f0d,Zeit,10-2017,Ja,48.7,8,0,False,False
339,339,01da15f0f6a6396873566efb70ac7f0d,Zeit,4-2018,Ja,48.0,9,0,False,False
340,340,01da15f0f6a6396873566efb70ac7f0d,Zeit,6-2018,Ja,46.7,10,0,False,False
341,341,01da15f0f6a6396873566efb70ac7f0d,Zeit,10-2018,Ja,47.2,11,0,False,False
342,342,01da15f0f6a6396873566efb70ac7f0d,Zeit,3-2019,Ja,48.2,12,0,False,False
343,343,01da15f0f6a6396873566efb70ac7f0d,Zeit,7-2019,Ja,44.0,13,0,False,False
344,344,01da15f0f6a6396873566efb70ac7f0d,Zeit,11-2019,Ja,43.7,14,0,False,False
345,345,01da15f0f6a6396873566efb70ac7f0d,Zeit,2-2020,Ja,44.9,15,0,False,False
346,346,01da15f0f6a6396873566efb70ac7f0d,Zeit,7-2020,Ja,42.0,16,0,False,False
347,347,01da15f0f6a6396873566efb70ac7f0d,Zeit,10-2020,Ja,43.6,17,0,False,False
348,348,01da15f0f6a6396873566efb70ac7f0d,Zeit,3-2022,Ja,43.8,18,0,False,False
349,349,01da15f0f6a6396873566efb70ac7f0d,Zeit,7-2022,Ja,40.9,19,0,False,False
350,350,01da15f0f6a6396873566efb70ac7f0d,Zeit,10-2022,Ja,41.6,20,0,False,False
351,351,01da15f0f6a6396873566efb70ac7f0d,Zeit,3-2023,Ja,42.8,21,0,False,False
352,352,01da15f0f6a6396873566efb70ac7f0d,Zeit,6-2023,Ja,41.8,22,0,False,False
353,353,01da15f0f6a6396873566efb70ac7f0d,Zeit,10-2023,Ja,40.8,23,0,False,False
354,354,01da15f0f6a6396873566efb70ac7f0d,Zeit,2-2024,Ja,41.5,24,0,False,False
355,355,01da15f0f6a6396873566efb70ac7f0d,Zeit,3-2015,Nein,48.0,0,1,False,False
356,356,01da15f0f6a6396873566efb70ac7f0d,Zeit,6-2015,Nein,50.0,1,1,False,False
357,357,01da15f0f6a6396873566efb70ac7f0d,Zeit,10-2015,Nein,47.8,2,1,False,False
358,358,01da15f0f6a6396873566efb70ac7f0d,Zeit,2-2016,Nein,45.5,3,1,False,False
359,359,01da15f0f6a6396873566efb70ac7f0d,Zeit,6-2016,Nein,42.4,4,1,False,False
360,360,01da15f0f6a6396873566efb70ac7f0d,Zeit,10-2016,Nein,45.1,5,1,False,False
361,361,01da15f0f6a6396873566efb70ac7f0d,Zeit,3-2017,Nein,48.5,6,1,False,False
362,362,01da15f0f6a6396873566efb70ac7f0d,Zeit,6-2017,Nein,49.4,7,1,False,False
363,363,01da15f0f6a6396873566efb70ac7f0d,Zeit,10-2017,Nein,43.6,8,1,False,False
364,364,01da15f0f6a6396873566efb70ac7f0d,Zeit,4-2018,Nein,43.7,9,1,False,False
365,365,01da15f0f6a6396873566efb70ac7f0d,Zeit,6-2018,Nein,44.9,10,1,False,False
366,366,01da15f0f6a6396873566efb70ac7f0d,Zeit,10-2018,Nein,43.2,11,1,False,False
367,367,01da15f0f6a6396873566efb70ac7f0d,Zeit,3-2019,Nein,44.1,12,1,False,False
368,368,01da15f0f6a6396873566efb70ac7f0d,Zeit,7-2019,Nein,48.3,13,1,False,False
369,369,01da15f0f6a6396873566efb70ac7f0d,Zeit,11-2019,Nein,47.9,14,1,False,False
370,370,01da15f0f6a6396873566efb70ac7f0d,Zeit,2-2020,Nein,47.1,15,1,False,False
371,371,01da15f0f6a6396873566efb70ac7f0d,Zeit,7-2020,Nein,50.4,16,1,False,False
372,372,01da15f0f6a6396873566efb70ac7f0d,Zeit,10-2020,Nein,49.0,17,1,False,False
373,373,01da15f0f6a6396873566efb70ac7f0d,Zeit,3-2022,Nein,47.6,18,1,False,False
374,374,01da15f0f6a6396873566efb70ac7f0d,Zeit,7-2022,Nein,52.2,19,1,False,False
375,375,01da15f0f6a6396873566efb70ac7f0d,Zeit,10-2022,Nein,50.1,20,1,False,False
376,376,01da15f0f6a6396873566efb70ac7f0d,Zeit,3-2023,Nein,50.4,21,1,False,False
377,377,01da15f0f6a6396873566efb70ac7f0d,Zeit,6-2023,Nein,52.4,22,1,False,False
378,378,01da15f0f6a6396873566efb70ac7f0d,Zeit,10-2023,Nein,51.9,23,1,False,False
379,379,01da15f0f6a6396873566efb70ac7f0d,Zeit,2-2024,Nein,51.1,24,1,False,False
380,380,008c17a9b222ca9583df638fc9dbe593,Zeit,3.2016,LIK,99.2362,0,0,False,True
381,381,008c17a9b222ca9583df638fc9dbe593,Zeit,4.2016,LIK,99.5645,1,0,False,False
382,382,008c17a9b222ca9583df638fc9dbe593,Zeit,5.2016,LIK,99.7082,2,0,False,False
383,383,008c17a9b222ca9583df638fc9dbe593,Zeit,6.2016,LIK,99.8475,3,0,False,False
384,384,008c17a9b222ca9583df638fc9dbe593,Zeit,7.2016,LIK,99.4044,4,0,False,False
385,385,008c17a9b222ca9583df638fc9dbe593,Zeit,8.2016,LIK,99.3045,5,0,False,False
386,386,008c17a9b222ca9583df638fc9dbe593,Zeit,9.2016,LIK,99.3649,6,0,False,False
387,387,008c17a9b222ca9583df638fc9dbe593,Zeit,10.2016,LIK,99.4164,7,0,False,False
388,388,008c17a9b222ca9583df638fc9dbe593,Zeit,11.2016,LIK,99.2199,8,0,False,False
389,389,008c17a9b222ca9583df638fc9dbe593,Zeit,12.2016,LIK,99.1409,9,0,False,False
390,390,008c17a9b222ca9583df638fc9dbe593,Zeit,1.2017,LIK,99.107,10,0,False,False
391,391,008c17a9b222ca9583df638fc9dbe593,Zeit,2.2017,LIK,99.5849,11,0,False,False
392,392,008c17a9b222ca9583df638fc9dbe593,Zeit,3.2017,LIK,99.7997,12,0,False,False
393,393,008c17a9b222ca9583df638fc9dbe593,Zeit,4.2017,LIK,100.0004,13,0,False,False
394,394,008c17a9b222ca9583df638fc9dbe593,Zeit,5.2017,LIK,100.1862,14,0,False,False
395,395,008c17a9b222ca9583df638fc9dbe593,Zeit,6.2017,LIK,100.0444,15,0,False,False
396,396,008c17a9b222ca9583df638fc9dbe593,Zeit,7.2017,LIK,99.7317,16,0,False,False
397,397,008c17a9b222ca9583df638fc9dbe593,Zeit,8.2017,LIK,99.764,17,0,False,False
398,398,008c17a9b222ca9583df638fc9dbe593,Zeit,9.2017,LIK,100.0128,18,0,False,False
399,399,008c17a9b222ca9583df638fc9dbe593,Zeit,10.2017,LIK,100.0735,19,0,False,False
400,400,008c17a9b222ca9583df638fc9dbe593,Zeit,11.2017,LIK,100.0008,20,0,False,False
401,401,008c17a9b222ca9583df638fc9dbe593,Zeit,12.2017,LIK,99.9724,21,0,False,False
402,402,008c17a9b222ca9583df638fc9dbe593,Zeit,1.2018,LIK,99.8406,22,0,False,False
403,403,008c17a9b222ca9583df638fc9dbe593,Zeit,2.2018,LIK,100.2104,23,0,False,False
404,404,008c17a9b222ca9583df638fc9dbe593,Zeit,3.2018,LIK,100.5935,24,0,False,False
405,405,008c17a9b222ca9583df638fc9dbe593,Zeit,4.2018,LIK,100.8036,25,0,False,False
406,406,008c17a9b222ca9583df638fc9dbe593,Zeit,5.2018,LIK,101.1873,26,0,False,False
407,407,008c17a9b222ca9583df638fc9dbe593,Zeit,6.2018,LIK,101.1915,27,0,False,False
408,408,008c17a9b222ca9583df638fc9dbe593,Zeit,7.2018,LIK,100.9587,28,0,False,False
409,409,008c17a9b222ca9583df638fc9dbe593,Zeit,8.2018,LIK,100.9423,29,0,False,False
410,410,008c17a9b222ca9583df638fc9dbe593,Zeit,9.2018,LIK,101.0024,30,0,False,False
411,411,008c17a9b222ca9583df638fc9dbe593,Zeit,10.2018,LIK,101.1809,31,0,False,False
412,412,008c17a9b222ca9583df638fc9dbe593,Zeit,11.2018,LIK,100.9228,32,0,False,False
413,413,008c17a9b222ca9583df638fc9dbe593,Zeit,12.2018,LIK,100.6637,33,0,False,False
414,414,008c17a9b222ca9583df638fc9dbe593,Zeit,1.2019,LIK,100.3998,34,0,False,False
415,415,008c17a9b222ca9583df638fc9dbe593,Zeit,2.2019,LIK,100.7902,35,0,False,False
416,416,008c17a9b222ca9583df638fc9dbe593,Zeit,3.2019,LIK,101.3269,36,0,False,False
417,417,008c17a9b222ca9583df638fc9dbe593,Zeit,4.2019,LIK,101.5173,37,0,False,False
418,418,008c17a9b222ca9583df638fc9dbe593,Zeit,5.2019,LIK,101.8291,38,0,False,False
419,419,008c17a9b222ca9583df638fc9dbe593,Zeit,6.2019,LIK,101.7989,39,0,False,False
420,420,008c17a9b222ca9583df638fc9dbe593,Zeit,7.2019,LIK,101.2735,40,0,False,False
421,421,008c17a9b222ca9583df638fc9dbe593,Zeit,8.2019,LIK,101.2632,41,0,False,False
422,422,008c17a9b222ca9583df638fc9dbe593,Zeit,9.2019,LIK,101.1522,42,0,False,False
423,423,008c17a9b222ca9583df638fc9dbe593,Zeit,10.2019,LIK,100.9248,43,0,False,False
424,424,008c17a9b222ca9583df638fc9dbe593,Zeit,11.2019,LIK,100.7904,44,0,False,False
425,425,008c17a9b222ca9583df638fc9dbe593,Zeit,12.2019,LIK,100.8205,45,0,False,False
426,426,008c17a9b222ca9583df638fc9dbe593,Zeit,1.202,LIK,100.6029,46,0,False,False
427,427,008c17a9b222ca9583df638fc9dbe593,Zeit,2.202,LIK,100.7275,47,0,False,False
428,428,008c17a9b222ca9583df638fc9dbe593,Zeit,3.202,LIK,100.8049,48,0,False,False
429,429,008c17a9b222ca9583df638fc9dbe593,Zeit,4.202,LIK,100.4382,49,0,False,False
430,430,008c17a9b222ca9583df638fc9dbe593,Zeit,5.202,LIK,100.4803,50,0,False,False
431,431,008c17a9b222ca9583df638fc9dbe593,Zeit,6.202,LIK,100.5012,51,0,False,False
432,432,008c17a9b222ca9583df638fc9dbe593,Zeit,7.202,LIK,100.3419,52,0,False,False
433,433,008c17a9b222ca9583df638fc9dbe593,Zeit,8.202,LIK,100.3861,53,0,False,False
434,434,008c17a9b222ca9583df638fc9dbe593,Zeit,9.202,LIK,100.3431,54,0,False,False
435,435,008c17a9b222ca9583df638fc9dbe593,Zeit,10.202,LIK,100.3492,55,0,False,False
436,436,008c17a9b222ca9583df638fc9dbe593,Zeit,11.202,LIK,100.1002,56,0,False,False
437,437,008c17a9b222ca9583df638fc9dbe593,Zeit,12.202,LIK,100.0,57,0,False,False
438,438,008c17a9b222ca9583df638fc9dbe593,Zeit,1.2021,LIK,100.0553,58,0,False,False
439,439,008c17a9b222ca9583df638fc9dbe593,Zeit,2.2021,LIK,100.2198,59,0,False,False
440,440,008c17a9b222ca9583df638fc9dbe593,Zeit,3.2021,LIK,100.5577,60,0,False,False
441,441,008c17a9b222ca9583df638fc9dbe593,Zeit,4.2021,LIK,100.7675,61,0,False,False
442,442,008c17a9b222ca9583df638fc9dbe593,Zeit,5.2021,LIK,101.0339,62,0,False,False
443,443,008c17a9b222ca9583df638fc9dbe593,Zeit,6.2021,LIK,101.1087,63,0,False,False
444,444,008c17a9b222ca9583df638fc9dbe593,Zeit,7.2021,LIK,101.023,64,0,False,False
445,445,008c17a9b222ca9583df638fc9dbe593,Zeit,8.2021,LIK,101.2711,65,0,False,False
446,446,008c17a9b222ca9583df638fc9dbe593,Zeit,9.2021,LIK,101.2887,66,0,False,False
447,447,008c17a9b222ca9583df638fc9dbe593,Zeit,10.2021,LIK,101.5954,67,0,False,False
448,448,008c17a9b222ca9583df638fc9dbe593,Zeit,11.2021,LIK,101.6346,68,0,False,False
449,449,008c17a9b222ca9583df638fc9dbe593,Zeit,12.2021,LIK,101.5311,69,0,False,False
450,450,008c17a9b222ca9583df638fc9dbe593,Zeit,1.2022,LIK,101.705,70,0,False,False
451,451,008c17a9b222ca9583df638fc9dbe593,Zeit,2.2022,LIK,102.3754,71,0,False,False
452,452,008c17a9b222ca9583df638fc9dbe593,Zeit,3.2022,LIK,102.9572,72,0,False,False
453,453,008c17a9b222ca9583df638fc9dbe593,Zeit,4.2022,LIK,103.3351,73,0,False,False
454,454,008c17a9b222ca9583df638fc9dbe593,Zeit,5.2022,LIK,104.0068,74,0,False,False
455,455,008c17a9b222ca9583df638fc9dbe593,Zeit,6.2022,LIK,104.5312,75,0,False,False
456,456,008c17a9b222ca9583df638fc9dbe593,Zeit,7.2022,LIK,104.4916,76,0,False,False
457,457,008c17a9b222ca9583df638fc9dbe593,Zeit,8.2022,LIK,104.7671,77,0,False,False
458,458,008c17a9b222ca9583df638fc9dbe593,Zeit,9.2022,LIK,104.5831,78,0,False,False
459,459,008c17a9b222ca9583df638fc9dbe593,Zeit,10.2022,LIK,104.6392,79,0,False,False
460,460,008c17a9b222ca9583df638fc9dbe593,Zeit,11.2022,LIK,104.6432,80,0,False,False
461,461,008c17a9b222ca9583df638fc9dbe593,Zeit,12.2022,LIK,104.4149,81,0,False,False
462,462,008c17a9b222ca9583df638fc9dbe593,Zeit,1.2023,LIK,105.0435,82,0,False,False
463,463,008c17a9b222ca9583df638fc9dbe593,Zeit,2.2023,LIK,105.8273,83,0,False,False
464,464,008c17a9b222ca9583df638fc9dbe593,Zeit,3.2023,LIK,105.9896,84,0,False,False
465,465,01da15f0f6a6396873566efb70d0799b,X,1. Dänemark,2000,15.5,0,0,False,False
466,466,01da15f0f6a6396873566efb70d0799b,X,2. Luxemburg,2000,40.0,1,0,False,False
467,467,01da15f0f6a6396873566efb70d0799b,X,3. Estland,2000,0.1,2,0,False,False
468,468,01da15f0f6a6396873566efb70d0799b,X,4. Niederlande,2000,7.8,3,0,False,False
469,469,01da15f0f6a6396873566efb70d0799b,X,5. Portugal,2000,29.8,4,0,False,False
470,470,01da15f0f6a6396873566efb70d0799b,X,6. Griechenland,2000,7.8,5,0,False,False
471,471,01da15f0f6a6396873566efb70d0799b,X,7. Irland,2000,5.0,6,0,False,False
472,472,01da15f0f6a6396873566efb70d0799b,X,8. Grossbritannien,2000,25.2,7,0,False,False
473,473,01da15f0f6a6396873566efb70d0799b,X,9. Tschechien,2000,21.8,8,0,False,False
474,474,01da15f0f6a6396873566efb70d0799b,X,10. Ungarn,2000,41.0,9,0,False,False
475,475,01da15f0f6a6396873566efb70d0799b,X,11. Finnland,2000,65.5,10,0,False,False
476,476,01da15f0f6a6396873566efb70d0799b,X,12. Spanien,2000,43.8,11,0,False,False
477,477,01da15f0f6a6396873566efb70d0799b,X,(...),2000,0.0,12,0,False,False
478,478,01da15f0f6a6396873566efb70d0799b,X,16. Deutschland,2000,36.0,13,0,False,False
479,479,01da15f0f6a6396873566efb70d0799b,X,23. USA,2000,29.1,14,0,False,False
480,480,01da15f0f6a6396873566efb70d0799b,X,31. Schweiz,2000,97.0,15,0,False,False
481,481,01da15f0f6a6396873566efb70d0799b,X,1. Dänemark,2023,87.6,0,1,False,False
482,482,01da15f0f6a6396873566efb70d0799b,X,2. Luxemburg,2023,92.1,1,1,False,False
483,483,01da15f0f6a6396873566efb70d0799b,X,3. Estland,2023,44.3,2,1,False,False
484,484,01da15f0f6a6396873566efb70d0799b,X,4. Niederlande,2023,51.1,3,1,False,False
485,485,01da15f0f6a6396873566efb70d0799b,X,5. Portugal,2023,72.8,4,1,False,False
486,486,01da15f0f6a6396873566efb70d0799b,X,6. Griechenland,2023,50.1,5,1,False,False
487,487,01da15f0f6a6396873566efb70d0799b,X,7. Irland,2023,43.7,6,1,False,False
488,488,01da15f0f6a6396873566efb70d0799b,X,8. Grossbritannien,2023,60.1,7,1,False,False
489,489,01da15f0f6a6396873566efb70d0799b,X,9. Tschechien,2023,54.8,8,1,False,False
490,490,01da15f0f6a6396873566efb70d0799b,X,10. Ungarn,2023,70.2,9,1,False,False
491,491,01da15f0f6a6396873566efb70d0799b,X,11. Finnland,2023,94.4,10,1,False,False
492,492,01da15f0f6a6396873566efb70d0799b,X,12. Spanien,2023,71.1,11,1,False,False
493,493,01da15f0f6a6396873566efb70d0799b,X,(...),2023,0.0,12,1,False,False
494,494,01da15f0f6a6396873566efb70d0799b,X,16. Deutschland,2023,54.2,13,1,False,False
495,495,01da15f0f6a6396873566efb70d0799b,X,23. USA,2023,40.3,14,1,False,False
496,496,01da15f0f6a6396873566efb70d0799b,X,31. Schweiz,2023,97.6,15,1,False,False
497,497,006f6723bd41797d2bb1e3f65444757f,X,01/03/2017,Unnamed: 1,8316.18,0,0,False,False
498,498,006f6723bd41797d2bb1e3f65444757f,X,01/04/2017,Unnamed: 1,8354.81,1,0,False,False
499,499,006f6723bd41797d2bb1e3f65444757f,X,01/05/2017,Unnamed: 1,8392.49,2,0,False,False
500,500,006f6723bd41797d2bb1e3f65444757f,X,01/06/2017,Unnamed: 1,8417.46,3,0,False,False
501,501,006f6723bd41797d2bb1e3f65444757f,X,01/09/2017,Unnamed: 1,8424.86,4,0,False,False
502,502,006f6723bd41797d2bb1e3f65444757f,X,01/10/2017,Unnamed: 1,8449.19,5,0,False,False
503,503,006f6723bd41797d2bb1e3f65444757f,X,01/11/2017,Unnamed: 1,8427.15,6,0,False,False
504,504,006f6723bd41797d2bb1e3f65444757f,X,01/12/2017,Unnamed: 1,8375.02,7,0,False,False
505,505,006f6723bd41797d2bb1e3f65444757f,X,01/13/2017,Unnamed: 1,8452.19,8,0,False,False
506,506,006f6723bd41797d2bb1e3f65444757f,X,01/16/2017,Unnamed: 1,8362.6,9,0,False,False
507,507,006f6723bd41797d2bb1e3f65444757f,X,01/17/2017,Unnamed: 1,8304.1,10,0,False,False
508,508,006f6723bd41797d2bb1e3f65444757f,X,01/18/2017,Unnamed: 1,8312.42,11,0,False,False
509,509,006f6723bd41797d2bb1e3f65444757f,X,01/19/2017,Unnamed: 1,8273.08,12,0,False,False
510,510,006f6723bd41797d2bb1e3f65444757f,X,01/20/2017,Unnamed: 1,8275.13,13,0,False,False
511,511,006f6723bd41797d2bb1e3f65444757f,X,01/23/2017,Unnamed: 1,8229.01,14,0,False,False
512,512,006f6723bd41797d2bb1e3f65444757f,X,01/24/2017,Unnamed: 1,8246.66,15,0,False,False
513,513,006f6723bd41797d2bb1e3f65444757f,X,01/25/2017,Unnamed: 1,8387.55,16,0,False,False
514,514,006f6723bd41797d2bb1e3f65444757f,X,01/26/2017,Unnamed: 1,8405.48,17,0,False,False
515,515,006f6723bd41797d2bb1e3f65444757f,X,01/27/2017,Unnamed: 1,8379.57,18,0,False,False
516,516,006f6723bd41797d2bb1e3f65444757f,X,01/30/2017,Unnamed: 1,8320.83,19,0,False,False
517,517,006f6723bd41797d2bb1e3f65444757f,X,01/31/2017,Unnamed: 1,8291.69,20,0,False,False
518,518,006f6723bd41797d2bb1e3f65444757f,X,02/01/2017,Unnamed: 1,8329.17,21,0,False,False
519,519,006f6723bd41797d2bb1e3f65444757f,X,02/02/2017,Unnamed: 1,8276.7,22,0,False,False
520,520,006f6723bd41797d2bb1e3f65444757f,X,02/03/2017,Unnamed: 1,8350.84,23,0,False,False
521,521,006f6723bd41797d2bb1e3f65444757f,X,02/06/2017,Unnamed: 1,8330.93,24,0,False,False
522,522,006f6723bd41797d2bb1e3f65444757f,X,02/07/2017,Unnamed: 1,8370.14,25,0,False,False
523,523,006f6723bd41797d2bb1e3f65444757f,X,02/08/2017,Unnamed: 1,8378.73,26,0,False,False
524,524,006f6723bd41797d2bb1e3f65444757f,X,02/09/2017,Unnamed: 1,8437.54,27,0,False,False
525,525,006f6723bd41797d2bb1e3f65444757f,X,02/10/2017,Unnamed: 1,8456.22,28,0,False,False
526,526,006f6723bd41797d2bb1e3f65444757f,X,02/13/2017,Unnamed: 1,8462.88,29,0,False,False
527,527,006f6723bd41797d2bb1e3f65444757f,X,02/14/2017,Unnamed: 1,8426.15,30,0,False,False
528,528,006f6723bd41797d2bb1e3f65444757f,X,02/15/2017,Unnamed: 1,8486.27,31,0,False,False
529,529,006f6723bd41797d2bb1e3f65444757f,X,02/16/2017,Unnamed: 1,8467.52,32,0,False,False
530,530,006f6723bd41797d2bb1e3f65444757f,X,02/17/2017,Unnamed: 1,8506.49,33,0,False,False
531,531,006f6723bd41797d2bb1e3f65444757f,X,02/20/2017,Unnamed: 1,8514.52,34,0,False,False
532,532,006f6723bd41797d2bb1e3f65444757f,X,02/21/2017,Unnamed: 1,8567.18,35,0,False,False
533,533,006f6723bd41797d2bb1e3f65444757f,X,02/22/2017,Unnamed: 1,8585.85,36,0,False,False
